1	1961	1	1	1	0.7
2	1961	1	2	2	0.6
3	1961	1	3	3	0.6
4	1961	1	4	4	0.5
5	1961	1	5	5	0.7
6	1961	1	6	6	0.5
7	1961	1	7	7	0.7
8	1961	1	8	8	0.3
9	1961	1	9	9	0.7
10	1961	1	10	10	0
11	1961	1	11	11	0.2
12	1961	1	12	12	0.5
13	1961	1	13	13	0
14	1961	1	14	14	0.1
15	1961	1	15	15	0.3
16	1961	1	16	16	0.4
17	1961	1	17	17	0.3
18	1961	1	18	18	0.2
19	1961	1	19	19	0.6
20	1961	1	20	20	0.5
21	1961	1	21	21	0.3
22	1961	1	22	22	0.2
23	1961	1	23	23	0.4
24	1961	1	24	24	0.2
25	1961	1	25	25	0.4
26	1961	1	26	26	1
27	1961	1	27	27	0.2
28	1961	1	28	28	0.4
29	1961	1	29	29	0.4
30	1961	1	30	30	1.1
31	1961	1	31	31	1.6
32	1961	2	1	32	1
33	1961	2	2	33	0.7
34	1961	2	3	34	0.8
35	1961	2	4	35	1.1
36	1961	2	5	36	0.4
37	1961	2	6	37	0.4
38	1961	2	7	38	1.8
39	1961	2	8	39	0.2
40	1961	2	9	40	1.5
41	1961	2	10	41	0.6
42	1961	2	11	42	1.4
43	1961	2	12	43	0.8
44	1961	2	13	44	0.8
45	1961	2	14	45	0.9
46	1961	2	15	46	0.2
47	1961	2	16	47	0.4
48	1961	2	17	48	0.3
49	1961	2	18	49	0.7
50	1961	2	19	50	0.9
51	1961	2	20	51	0.9
52	1961	2	21	52	0.1
53	1961	2	22	53	0.3
54	1961	2	23	54	0.6
55	1961	2	24	55	0.6
56	1961	2	25	56	0.4
57	1961	2	26	57	0.8
58	1961	2	27	58	0.6
59	1961	2	28	59	1.3
60	1961	3	1	60	0.9
61	1961	3	2	61	0.8
62	1961	3	3	62	1.1
63	1961	3	4	63	1.1
64	1961	3	5	64	1.3
65	1961	3	6	65	1.3
66	1961	3	7	66	0.5
67	1961	3	8	67	1
68	1961	3	9	68	1.3
69	1961	3	10	69	0.9
70	1961	3	11	70	1.5
71	1961	3	12	71	0.9
72	1961	3	13	72	1.5
73	1961	3	14	73	1.6
74	1961	3	15	74	2
75	1961	3	16	75	1.9
76	1961	3	17	76	1
77	1961	3	18	77	2
78	1961	3	19	78	1.3
79	1961	3	20	79	1.2
80	1961	3	21	80	1.8
81	1961	3	22	81	0.9
82	1961	3	23	82	1.1
83	1961	3	24	83	1.1
84	1961	3	25	84	1.1
85	1961	3	26	85	1.5
86	1961	3	27	86	1.7
87	1961	3	28	87	1.7
88	1961	3	29	88	1.1
89	1961	3	30	89	1.2
90	1961	3	31	90	1.8
91	1961	4	1	91	0.7
92	1961	4	2	92	1.1
93	1961	4	3	93	1
94	1961	4	4	94	1.1
95	1961	4	5	95	1.6
96	1961	4	6	96	0.5
97	1961	4	7	97	0.9
98	1961	4	8	98	1.1
99	1961	4	9	99	1.7
100	1961	4	10	100	0.7
101	1961	4	11	101	1.7
102	1961	4	12	102	1.2
103	1961	4	13	103	2.9
104	1961	4	14	104	1.9
105	1961	4	15	105	1.4
106	1961	4	16	106	1.6
107	1961	4	17	107	1.4
108	1961	4	18	108	2.2
109	1961	4	19	109	2
110	1961	4	20	110	1.7
111	1961	4	21	111	3.1
112	1961	4	22	112	1.3
113	1961	4	23	113	1.9
114	1961	4	24	114	2.4
115	1961	4	25	115	1.5
116	1961	4	26	116	2.2
117	1961	4	27	117	2
118	1961	4	28	118	1.3
119	1961	4	29	119	1.7
120	1961	4	30	120	1.7
121	1961	5	1	121	1.1
122	1961	5	2	122	3.1
123	1961	5	3	123	2.8
124	1961	5	4	124	1.4
125	1961	5	5	125	3.3
126	1961	5	6	126	2.2
127	1961	5	7	127	4.1
128	1961	5	8	128	4.6
129	1961	5	9	129	3.4
130	1961	5	10	130	2.7
131	1961	5	11	131	3.4
132	1961	5	12	132	3.6
133	1961	5	13	133	4.2
134	1961	5	14	134	3.6
135	1961	5	15	135	2.1
136	1961	5	16	136	4
137	1961	5	17	137	3.7
138	1961	5	18	138	2.7
139	1961	5	19	139	1.6
140	1961	5	20	140	2.4
141	1961	5	21	141	2.3
142	1961	5	22	142	1.6
143	1961	5	23	143	2
144	1961	5	24	144	2.9
145	1961	5	25	145	2.1
146	1961	5	26	146	3.6
147	1961	5	27	147	2.2
148	1961	5	28	148	2.6
149	1961	5	29	149	2.1
150	1961	5	30	150	2.5
151	1961	5	31	151	4
152	1961	6	1	152	1.8
153	1961	6	2	153	2.7
154	1961	6	3	154	2.8
155	1961	6	4	155	2.1
156	1961	6	5	156	3
157	1961	6	6	157	3.4
158	1961	6	7	158	2.7
159	1961	6	8	159	3.6
160	1961	6	9	160	3.2
161	1961	6	10	161	1.4
162	1961	6	11	162	2.9
163	1961	6	12	163	2.2
164	1961	6	13	164	3.8
165	1961	6	14	165	3.2
166	1961	6	15	166	2.7
167	1961	6	16	167	3.3
168	1961	6	17	168	2.1
169	1961	6	18	169	4.5
170	1961	6	19	170	3.9
171	1961	6	20	171	3
172	1961	6	21	172	3.5
173	1961	6	22	173	3.3
174	1961	6	23	174	4
175	1961	6	24	175	4
176	1961	6	25	176	5
177	1961	6	26	177	3
178	1961	6	27	178	4
179	1961	6	28	179	4
180	1961	6	29	180	4.4
181	1961	6	30	181	4.3
182	1961	7	1	182	3
183	1961	7	2	183	2.3
184	1961	7	3	184	3.2
185	1961	7	4	185	4.6
186	1961	7	5	186	4.2
187	1961	7	6	187	3.2
188	1961	7	7	188	3.5
189	1961	7	8	189	2.1
190	1961	7	9	190	3.4
191	1961	7	10	191	2.4
192	1961	7	11	192	3
193	1961	7	12	193	3
194	1961	7	13	194	3.8
195	1961	7	14	195	2.7
196	1961	7	15	196	3.7
197	1961	7	16	197	1.7
198	1961	7	17	198	2.5
199	1961	7	18	199	2.2
200	1961	7	19	200	2.5
201	1961	7	20	201	3.1
202	1961	7	21	202	3.1
203	1961	7	22	203	2.9
204	1961	7	23	204	2
205	1961	7	24	205	2.5
206	1961	7	25	206	3.4
